DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,UK Millionaire Maker,European Millionaire Maker,Ball Set,Machine,DrawNumber
14-Aug-2026,5,29,39,48,49,4,8,"HQCX17512",,21,13,1972
11-Aug-2026,3,11,17,46,48,1,2,"XPCL76432",,21,13,1971
07-Aug-2026,26,29,35,38,47,1,2,"TNXR81195",,21,13,1970
04-Aug-2026,25,30,34,46,50,1,12,"JMVX35761",,21,13,1969
31-Jul-2026,10,24,25,31,45,4,5,"MLVF43357",,20,14,1968
28-Jul-2026,5,7,24,30,49,10,11,"HKBC34948",,20,14,1967
24-Jul-2026,8,10,30,36,47,1,4,"TGVM82413",,20,14,1966
21-Jul-2026,2,3,8,28,39,2,11,"ZHFC85173",,20,14,1965
17-Jul-2026,12,21,23,34,40,9,10,"MFSN28364",,20,14,1964
14-Jul-2026,10,19,37,42,47,9,12,"MFSL86286",,20,14,1963
10-Jul-2026,2,14,28,33,48,8,10,"HDXK10438",,20,14,1962
07-Jul-2026,5,29,33,45,47,5,8,"MWQH05021",,20,14,1961
03-Jul-2026,2,12,17,25,39,1,2,"VBVX02939",,20,14,1960
30-Jun-2026,1,8,37,44,48,2,6,"VZVM01994",,19,15,1959
26-Jun-2026,6,16,26,34,35,11,12,"XXVR35343",,19,15,1958
23-Jun-2026,3,33,36,45,46,5,6,"JWQS79345",,19,15,1957
19-Jun-2026,8,34,39,41,42,2,7,"JVQK79821",,19,15,1956
16-Jun-2026,18,25,31,37,45,4,9,"MTPT77035",,19,15,1955
12-Jun-2026,4,7,14,22,23,1,7,"JSPT90870",,19,15,1954
09-Jun-2026,2,7,23,44,46,3,5,"JRPN86253",,19,15,1953
05-Jun-2026,5,6,16,17,49,2,12,"TQPZ58530",,19,15,1952
02-Jun-2026,6,9,17,18,42,7,9,"VNNW79489",,19,15,1951
29-May-2026,5,14,18,31,35,2,12,"MNMB39412",,21,13,1950
26-May-2026,6,23,25,35,37,6,12,"VMMK52195",,21,13,1949
22-May-2026,6,22,26,31,37,5,8,"MLLC65571",,21,13,1948
19-May-2026,2,12,20,38,45,2,5,"JKKM12166",,21,13,1947
15-May-2026,3,10,38,41,43,2,9,"JJJX61536",,21,13,1946
12-May-2026,4,26,32,35,36,5,7,"TFKP87291",,21,13,1945
08-May-2026,2,17,19,34,37,8,11,"XGMH78937",,21,13,1944
05-May-2026,3,4,8,20,31,6,8,"XFMK92312",,21,13,1943
01-May-2026,3,9,42,46,47,1,11,"HDLW29399,JDHN51353,JDHS32095,TDKF86329,VDJM18731,VDJP03505,XDLP87803,XDLX35982,ZDPS44091,ZDQB94119",,21,13,1942
28-Apr-2026,26,29,41,46,47,8,9,"TCJT60947",,20,14,1941
24-Apr-2026,25,26,30,40,45,1,5,"MBGT03608",,20,14,1940
21-Apr-2026,13,16,29,40,47,3,4,"HVHT22088",,20,14,1939
17-Apr-2026,22,23,28,41,47,6,8,"JXFN60232,JXFX71631,MXFS69916,MXFW14763,TXHR61237,TXHR64529,VXGM64705,XXJT76750,ZXMR67088,ZXNG69771",,20,14,1938
14-Apr-2026,1,2,4,28,44,5,12,"TWGW38925",,20,14,1937
10-Apr-2026,10,13,14,38,41,6,9,"JVDK84392",,20,14,1936
07-Apr-2026,11,14,19,36,49,6,7,"XTHM58231",,20,14,1935
03-Apr-2026,8,27,29,46,49,2,10,"VSCZ77991",,20,14,1934
31-Mar-2026,5,8,10,33,38,2,7,"MRCK30785",,19,15,1933
27-Mar-2026,4,10,43,44,48,2,4,"JQCB13299",,19,15,1932
24-Mar-2026,12,16,17,18,27,1,3,"JPBM36493",,19,15,1931
20-Mar-2026,5,12,16,37,46,8,10,"VJWQ15952",,19,15,1930
17-Mar-2026,5,17,28,33,41,3,9,"HMFF79016",,19,15,1929
13-Mar-2026,13,17,26,41,48,4,10,"HLDQ08867,HLDV87527,JKZB23069,JLZC67854,JLZG97793,JLZK35885,TLBW02597,TLCH12618,VLXX97263,XKCV64479,XKDB23868,XLDS55221,ZLFP22665",,19,15,1928
10-Mar-2026,12,14,27,44,50,4,12,"MKXN67490",,19,15,1927
06-Mar-2026,15,16,19,28,37,6,9,"MJWS56701",,19,15,1926
03-Mar-2026,6,7,24,34,50,5,7,"VHVZ15809",,19,15,1925
27-Feb-2026,14,24,27,39,42,6,10,"HGVX32794",,21,13,1924
24-Feb-2026,10,27,40,43,47,6,10,"HFVG69795",,21,13,1923
20-Feb-2026,13,24,28,33,35,5,9,"ZDTF34718",,21,13,1922
17-Feb-2026,1,4,6,10,41,5,12,"MCSV74361",,21,13,1921
