DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball Set,Machine,DrawNumber
14-Aug-2026,5,29,39,48,49,21,13,1972
11-Aug-2026,3,11,17,46,48,21,13,1971
07-Aug-2026,26,29,35,38,47,21,13,1970
04-Aug-2026,25,30,34,46,50,21,13,1969
31-Jul-2026,10,24,25,31,45,20,14,1968
28-Jul-2026,5,7,24,30,49,20,14,1967
24-Jul-2026,8,10,30,36,47,20,14,1966
21-Jul-2026,2,3,8,28,39,20,14,1965
17-Jul-2026,12,21,23,34,40,20,14,1964
14-Jul-2026,10,19,37,42,47,20,14,1963
10-Jul-2026,2,14,28,33,48,20,14,1962
07-Jul-2026,5,29,33,45,47,20,14,1961
03-Jul-2026,2,12,17,25,39,20,14,1960
30-Jun-2026,1,8,37,44,48,19,15,1959
26-Jun-2026,6,16,26,34,35,19,15,1958
23-Jun-2026,3,33,36,45,46,19,15,1957
19-Jun-2026,8,34,39,41,42,19,15,1956
16-Jun-2026,18,25,31,37,45,19,15,1955
12-Jun-2026,4,7,14,22,23,19,15,1954
09-Jun-2026,2,7,23,44,46,19,15,1953
05-Jun-2026,5,6,16,17,49,19,15,1952
02-Jun-2026,6,9,17,18,42,19,15,1951
29-May-2026,5,14,18,31,35,21,13,1950
26-May-2026,6,23,25,35,37,21,13,1949
22-May-2026,6,22,26,31,37,21,13,1948
19-May-2026,2,12,20,38,45,21,13,1947
15-May-2026,3,10,38,41,43,21,13,1946
12-May-2026,4,26,32,35,36,21,13,1945
08-May-2026,2,17,19,34,37,21,13,1944
05-May-2026,3,4,8,20,31,21,13,1943
01-May-2026,3,9,42,46,47,21,13,1942
28-Apr-2026,26,29,41,46,47,20,14,1941
24-Apr-2026,25,26,30,40,45,20,14,1940
21-Apr-2026,13,16,29,40,47,20,14,1939
17-Apr-2026,22,23,28,41,47,20,14,1938
14-Apr-2026,1,2,4,28,44,20,14,1937
10-Apr-2026,10,13,14,38,41,20,14,1936
07-Apr-2026,11,14,19,36,49,20,14,1935
03-Apr-2026,8,27,29,46,49,20,14,1934
31-Mar-2026,5,8,10,33,38,19,15,1933
27-Mar-2026,4,10,43,44,48,19,15,1932
24-Mar-2026,12,16,17,18,27,19,15,1931
20-Mar-2026,5,12,16,37,46,19,15,1930
17-Mar-2026,5,17,28,33,41,19,15,1929
13-Mar-2026,13,17,26,41,48,19,15,1928
10-Mar-2026,12,14,27,44,50,19,15,1927
06-Mar-2026,15,16,19,28,37,19,15,1926
03-Mar-2026,6,7,24,34,50,19,15,1925
27-Feb-2026,14,24,27,39,42,21,13,1924
24-Feb-2026,10,27,40,43,47,21,13,1923
20-Feb-2026,13,24,28,33,35,21,13,1922
17-Feb-2026,1,4,6,10,41,21,13,1921
