DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Thunderball,Ball Set,Machine,DrawNumber
14-Aug-2026,4,15,25,27,32,11,T2,Excalibur6,3956
12-Aug-2026,5,7,27,28,38,12,T2,Excalibur6,3955
11-Aug-2026,3,10,20,25,28,7,T2,Excalibur6,3954
08-Aug-2026,11,16,25,32,35,2,T1,Excalibur6,3953
07-Aug-2026,4,18,28,30,34,11,T1,Excalibur6,3952
05-Aug-2026,12,16,20,21,37,2,T1,Excalibur6,3951
04-Aug-2026,15,24,30,35,37,8,T1,Excalibur6,3950
01-Aug-2026,15,31,32,34,37,8,T4,Excalibur5,3949
31-Jul-2026,1,16,19,21,27,12,T4,Excalibur5,3948
29-Jul-2026,23,26,28,32,34,13,T4,Excalibur5,3947
28-Jul-2026,1,7,33,34,36,14,T4,Excalibur5,3946
25-Jul-2026,13,15,17,21,23,14,T3,Excalibur5,3945
24-Jul-2026,10,16,27,29,34,3,T3,Excalibur5,3944
22-Jul-2026,3,9,29,30,32,1,T3,Excalibur5,3943
21-Jul-2026,19,27,30,32,36,3,T3,Excalibur5,3942
18-Jul-2026,3,6,19,25,36,6,T2,Excalibur4,3941
17-Jul-2026,5,8,20,24,25,1,T2,Excalibur4,3940
15-Jul-2026,8,14,17,18,34,3,T2,Excalibur4,3939
14-Jul-2026,1,15,24,25,36,7,T2,Excalibur4,3938
11-Jul-2026,14,16,18,23,35,7,T1,Excalibur4,3937
10-Jul-2026,1,8,11,23,26,9,T1,Excalibur4,3936
08-Jul-2026,13,18,24,25,34,2,T1,Excalibur4,3935
07-Jul-2026,11,12,21,33,38,10,T1,Excalibur4,3934
04-Jul-2026,2,5,11,25,26,4,T4,Excalibur6,3933
03-Jul-2026,15,17,20,24,31,13,T4,Excalibur6,3932
01-Jul-2026,3,11,19,28,31,3,T4,Excalibur6,3931
30-Jun-2026,5,23,31,32,35,10,T4,Excalibur6,3930
